"year","statistical_region","type_of_waste","total_waste_collected","total_waste_collected_including_warehouse","waste_from_producers_no_record","waste_from_producers_with_record","waste_from_collectors_RS","waste_from_processors_RS","waste_collected_from_collectors_warehouse"
2023,"GORENJSKA","Paper/Cardboard Packaging",2346.64,2346.64,2307.34,39.3,0,0,0
2023,"GORENJSKA","Wood",1274.21,1274.51,1272.05,2.16,0,0,0.3
2023,"GORENJSKA","Wood, not specified in 20 01 37",4981.72,4981.72,4890.04,91.68,0,0,0
2023,"GORENJSKA","Wooden packaging",82.57,114.57,19.45,63.12,0,0,32
2023,"GORIŠKA","Paper/Cardboard Packaging",2100.595,2467.935,1109.255,991.34,0,0,367.34
2023,"GORIŠKA","Sawdust/Chips/Wood, not specified in 03 01 04",30.83,44.015,0,30.83,0,0,13.185
2023,"GORIŠKA","Wood",116.895,321.214,0.75,116.145,0,0,204.319
2023,"GORIŠKA","Wood, not specified in 20 01 37",3493.35,3575.87,3469.73,23.62,0,0,82.52
2023,"GORIŠKA","Wooden packaging",186.293,199.713,33.851,152.442,0,0,13.42
2023,"JUGOVZHODNA SLOVENIJA","Paper/Cardboard Packaging",1905.589,2006.346,1876.164,29.425,0,0,100.757
2023,"JUGOVZHODNA SLOVENIJA","Sawdust/Chips/Wood, not specified in 03 01 04",1937.221,19996.067,0,132.371,0,1804.85,18058.846
2023,"JUGOVZHODNA SLOVENIJA","Wood",63.135,63.135,0,63.135,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","Wood, not specified in 20 01 37",3073.26,3073.26,3069.24,4.02,0,0,0
2023,"JUGOVZHODNA SLOVENIJA","Wooden packaging",9.52,35.722,0,9.52,0,0,26.202
2023,"KOROŠKA","Paper/Cardboard Packaging",1418.236,1423.762,473.55,849.746,87.48,7.46,5.526
2023,"KOROŠKA","Sawdust/Chips/Wood, not specified in 03 01 04",2.54,2.54,0,2.54,0,0,0
2023,"KOROŠKA","Wood",65.84,97.45,0,65.84,0,0,31.61
2023,"KOROŠKA","Wood, not specified in 20 01 37",46.1,46.1,0,46.1,0,0,0
2023,"KOROŠKA","Wooden packaging",543.436,594.996,0,543.436,0,0,51.56
2023,"OBALNO-KRAŠKA","Paper/Cardboard Packaging",1743.798,1751.352,1638.798,105,0,0,7.554
